Country,Disaster Type,Year,Disaster_Count
Afghanistan,Drought,1969,1
Afghanistan,Drought,1971,1
Afghanistan,Drought,2000,1
Afghanistan,Drought,2006,1
Afghanistan,Drought,2008,1
Afghanistan,Drought,2011,1
Afghanistan,Drought,2018,1
Afghanistan,Drought,2021,1
Afghanistan,Earthquake,1954,1
Afghanistan,Earthquake,1956,1
Afghanistan,Earthquake,1972,1
Afghanistan,Earthquake,1976,1
Afghanistan,Earthquake,1982,1
Afghanistan,Earthquake,1983,1
Afghanistan,Earthquake,1984,1
Afghanistan,Earthquake,1991,1
Afghanistan,Earthquake,1992,1
Afghanistan,Earthquake,1994,1
Afghanistan,Earthquake,1996,1
Afghanistan,Earthquake,1997,1
Afghanistan,Earthquake,1998,1
Afghanistan,Earthquake,1999,1
Afghanistan,Earthquake,2001,1
Afghanistan,Earthquake,2002,1
Afghanistan,Earthquake,2003,1
Afghanistan,Earthquake,2004,1
Afghanistan,Earthquake,2005,1
Afghanistan,Earthquake,2006,1
Afghanistan,Earthquake,2009,1
Afghanistan,Earthquake,2010,1
Afghanistan,Earthquake,2012,1
Afghanistan,Earthquake,2013,1
Afghanistan,Earthquake,2015,1
Afghanistan,Earthquake,2022,1
Afghanistan,Earthquake,2023,1
Afghanistan,Extreme temperature ,1990,1
Afghanistan,Extreme temperature ,1991,1
Afghanistan,Extreme temperature ,2001,1
Afghanistan,Extreme temperature ,2005,1
Afghanistan,Extreme temperature ,2008,1
Afghanistan,Extreme temperature ,2012,1
Afghanistan,Extreme temperature ,2023,1
Afghanistan,Flood,1956,1
Afghanistan,Flood,1963,1
Afghanistan,Flood,1972,1
Afghanistan,Flood,1976,1
Afghanistan,Flood,1978,1
Afghanistan,Flood,1980,1
Afghanistan,Flood,1988,1
Afghanistan,Flood,1991,1
Afghanistan,Flood,1992,2
Afghanistan,Flood,1995,2
Afghanistan,Flood,1996,1
Afghanistan,Flood,1997,1
Afghanistan,Flood,1998,1
Afghanistan,Flood,1999,1
Afghanistan,Flood,2002,2
Afghanistan,Flood,2003,2
Afghanistan,Flood,2004,1
Afghanistan,Flood,2005,1
Afghanistan,Flood,2006,2
Afghanistan,Flood,2007,2
Afghanistan,Flood,2008,1
Afghanistan,Flood,2009,2
Afghanistan,Flood,2010,1
Afghanistan,Flood,2011,1
Afghanistan,Flood,2012,2
Afghanistan,Flood,2013,1
Afghanistan,Flood,2014,1
Afghanistan,Flood,2015,1
Afghanistan,Flood,2016,2
Afghanistan,Flood,2017,1
Afghanistan,Flood,2018,2
Afghanistan,Flood,2019,2
Afghanistan,Flood,2020,2
Afghanistan,Flood,2021,1
Afghanistan,Flood,2022,1
Afghanistan,Insect infestation,1993,1
Afghanistan,Landslide,1971,1
Afghanistan,Landslide,1987,1
Afghanistan,Landslide,1993,2
Afghanistan,Landslide,1995,1
Afghanistan,Landslide,1997,1
